icmT,accT,accX,accY,accZ,gyrT,gyrX,gyrY,gyrZ,magT,magX,magY,magZ,roll,pitch,yaw,accX_,accX_1,accX_2,accY_,accY_1,accY_2,accZ_,accZ_1,accZ_2,gyrX_,gyrX_1,gyrX_2,gyrY_,gyrY_1,gyrY_2,gyrZ_,gyrZ_1,gyrZ_2,magX_,magX_1,magX_2,magY_,magY_1,magY_2,magZ_,magZ_1,magZ_2,roll_,roll_s,roll_c,roll_1,roll_2,pitch_,pitch_s,pitch_c,pitch_1,pitch_2,yaw_,yaw_s,yaw_c,yaw_1,yaw_2
62400.000000,62400.000000,0.243164,-1.022949,-0.031738,62400.000000,2.740860,5.912781,3.490448,62400.000000,59.099960,17.399963,-114.300003,13.772256,2.795475,64.179420,0.246780,-0.001028,-0.000256,-0.967005,-0.000300,-0.000103,-0.063251,0.000566,0.000581,-0.227774,-0.097076,0.137177,4.020596,-0.769636,0.051735,0.042450,-0.536277,0.111251,0.461191,0.000320,-0.000133,0.137542,0.000275,-0.000330,-0.876576,0.000212,-0.000121,13.772256,0.238063,0.971250,-0.023801,0.003504,2.795475,0.048771,0.998810,-0.008085,0.000071,64.179420,0.900162,0.435554,0.060730,-0.004112
62410.000000,62410.000000,0.237305,-1.012695,-0.036621,62410.000000,2.008438,5.241394,3.673553,62410.000000,60.899963,17.849960,-115.650009,13.745599,2.793163,64.232201,0.245502,-0.001278,-0.000250,-0.967415,-0.000409,-0.000109,-0.061950,0.001301,0.000736,-0.957946,-0.730172,-0.633096,2.892526,-1.128070,-0.358434,0.135436,0.092986,0.629264,0.461228,0.000037,-0.000284,0.137448,-0.000094,-0.000368,-0.876571,0.000005,-0.000207,13.745599,0.237611,0.971360,-0.026657,-0.002856,2.793163,0.048731,0.998812,-0.002312,0.005773,64.232201,0.900563,0.434725,0.052780,-0.007950
62420.000000,62420.000000,0.229980,-1.000000,-0.029297,62420.000000,2.008438,4.142761,3.673553,62420.000000,60.899963,17.099960,-114.600006,13.717635,2.788596,64.272995,0.243977,-0.001525,-0.000247,-0.967921,-0.000507,-0.000097,-0.060031,0.001919,0.000618,-0.921822,0.036123,0.766295,1.440759,-1.451767,-0.323697,0.044857,-0.090580,-0.183566,0.461229,0.000001,-0.000036,0.137096,-0.000352,-0.000258,-0.876626,-0.000055,-0.000059,13.717635,0.237137,0.971476,-0.027964,-0.001307,2.788596,0.048651,0.998816,-0.004566,-0.002255,64.272995,0.900873,0.434084,0.040794,-0.011986
62430.000000,62430.000000,0.237305,-1.007324,-0.034668,62430.000000,1.520157,3.410339,2.696991,62430.000000,60.149963,17.099960,-114.600006,13.697735,2.786091,64.305397,0.242265,-0.001712,-0.000187,-0.968494,-0.000573,-0.000066,-0.057678,0.002353,0.000434,-1.352349,-0.430527,-0.466650,0.457280,-0.983479,0.468288,-0.972316,-1.017172,-0.926592,0.461390,0.000161,0.000160,0.136453,-0.000643,-0.000292,-0.876641,-0.000016,0.000039,13.697735,0.236800,0.971559,-0.019900,0.008063,2.786091,0.048607,0.998818,-0.002506,0.002061,64.305397,0.901118,0.433574,0.032402,-0.008392
62440.000000,62440.000000,0.230469,-1.019043,-0.017090,62440.000000,1.520157,0.297546,2.758026,62440.000000,60.149963,18.599960,-114.600006,13.675433,2.780378,64.306290,0.240442,-0.001823,-0.000112,-0.969107,-0.000613,-0.000040,-0.054951,0.002727,0.000374,-1.274099,0.078251,0.508778,-2.721236,-3.178515,-2.195036,-0.906822,0.065493,1.082665,0.461518,0.000128,-0.000033,0.135821,-0.000632,0.000011,-0.876672,-0.000031,-0.000015,13.675433,0.236422,0.971651,-0.022302,-0.002401,2.780378,0.048508,0.998823,-0.005712,-0.003206,64.306290,0.901125,0.433560,0.000893,-0.031509
62450.000000,62450.000000,0.241211,-1.006347,-0.042480,62450.000000,1.581192,-0.492096,3.429413,62450.000000,61.349960,18.599960,-114.600006,13.644761,2.770641,64.299156,0.238587,-0.001854,-0.000031,-0.969729,-0.000622,-0.000009,-0.051981,0.002971,0.000244,-1.139304,0.134795,0.056544,-3.397023,-0.675788,2.502728,-0.259643,0.647179,0.581686,0.461639,0.000122,-0.000006,0.135693,-0.000127,0.000505,-0.876628,0.000044,0.000075,13.644761,0.235901,0.971777,-0.030672,-0.008370,2.770641,0.048338,0.998831,-0.009737,-0.004025,64.299156,0.901071,0.433672,-0.007133,-0.008026
62460.000000,62460.000000,0.229004,-1.000976,-0.033691,62460.000000,1.764297,-0.370026,2.880096,62460.000000,60.899963,18.299957,-116.550003,13.617949,2.755879,64.293098,0.236814,-0.001773,0.000081,-0.970313,-0.000585,0.000037,-0.049104,0.002876,-0.000094,-0.894899,0.244405,0.109610,-3.130424,0.266600,0.942388,-0.834164,-0.574521,-1.221700,0.461850,0.000211,0.000089,0.136027,0.000333,0.000461,-0.876465,0.000163,0.000118,13.617949,0.235447,0.971887,-0.026812,0.003860,2.755879,0.048081,0.998843,-0.014762,-0.005024,64.293098,0.901025,0.433768,-0.006058,0.001076
62470.000000,62470.000000,0.245605,-0.998535,-0.038086,62470.000000,1.459122,-0.858307,2.330780,62470.000000,60.899963,18.149963,-116.400009,13.595142,2.741293,64.282333,0.235221,-0.001593,0.000181,-0.970829,-0.000516,0.000069,-0.046489,0.002616,-0.000261,-1.134956,-0.240056,-0.484461,-3.458490,-0.328066,-0.594666,-1.356685,-0.522521,0.052000,0.461911,0.000061,-0.000149,0.136444,0.000417,0.000084,-0.876368,0.000097,-0.000066,13.595142,0.235060,0.971981,-0.022807,0.004004,2.741293,0.047826,0.998856,-0.014586,0.000175,64.282333,0.900943,0.433937,-0.010765,-0.004707
62480.000000,62480.000000,0.226562,-0.994629,-0.038086,62480.000000,1.398087,-0.797272,2.269745,62480.000000,60.149963,18.149963,-116.400009,13.571747,2.724828,64.272766,0.233854,-0.001367,0.000225,-0.971268,-0.000439,0.000077,-0.044158,0.002331,-0.000285,-1.116781,0.018174,0.258230,-3.220149,0.238341,0.566407,-1.362590,-0.005905,0.516616,0.461631,-0.000280,-0.000342,0.136772,0.000328,-0.000089,-0.876465,-0.000097,-0.000194,13.571747,0.234663,0.972077,-0.023396,-0.000588,2.724828,0.047539,0.998869,-0.016465,-0.001879,64.272766,0.900871,0.434087,-0.009567,0.001198
62490.000000,62490.000000,0.229004,-1.006347,-0.042969,62490.000000,2.008438,-0.125885,1.232147,62490.000000,61.799957,18.149963,-114.600006,13.557441,2.700370,64.270470,0.232563,-0.001291,0.000076,-0.971666,-0.000398,0.000042,-0.042187,0.001971,-0.000360,-0.453722,0.663059,0.644885,-2.406077,0.814072,0.575731,-2.296968,-0.934378,-0.928473,0.461295,-0.000336,-0.000055,0.137027,0.000255,-0.000072,-0.876601,-0.000137,-0.000040,13.557441,0.234420,0.972135,-0.014306,0.009089,2.700370,0.047113,0.998890,-0.024458,-0.007993,64.270470,0.900853,0.434123,-0.002296,0.007271
62500.000000,62500.000000,0.222168,-1.013672,-0.042969,62500.000000,1.642227,-0.614166,0.988007,62500.000000,61.799957,17.999954,-115.800003,13.544158,2.678125,64.263344,0.231174,-0.001389,-0.000098,-0.972064,-0.000398,-0.000001,-0.040620,0.001567,-0.000404,-0.779448,-0.325726,-0.988786,-2.761402,-0.355324,-1.169396,-2.384246,-0.087278,0.847100,0.461407,0.000112,0.000448,0.137213,0.000186,-0.000070,-0.876513,0.000088,0.000225,13.544158,0.234195,0.972190,-0.013283,0.001023,2.678125,0.046725,0.998908,-0.022244,0.002214,64.263344,0.900799,0.434235,-0.007126,-0.004829
62510.000000,62510.000000,0.226074,-1.015625,-0.039551,62510.000000,0.909805,-0.858307,1.232147,62510.000000,59.399963,17.999954,-115.800003,13.526942,2.662067,64.253632,0.229653,-0.001521,-0.000132,-0.972474,-0.000410,-0.000012,-0.039415,0.001204,-0.000363,-1.424831,-0.645383,-0.319657,-2.842549,-0.081147,0.274177,-1.988032,0.396214,0.483492,0.461672,0.000265,0.000153,0.137291,0.000077,-0.000108,-0.876362,0.000152,0.000064,13.526942,0.233903,0.972260,-0.017216,-0.003933,2.662067,0.046445,0.998921,-0.016059,0.006186,64.253632,0.900726,0.434388,-0.009712,-0.002586
62520.000000,62520.000000,0.233398,-1.008789,-0.039062,62520.000000,0.299454,-1.102448,1.415253,62520.000000,59.699966,17.849960,-115.950012,13.506474,2.651181,64.242027,0.228131,-0.001522,-0.000001,-0.972870,-0.000396,0.000014,-0.038471,0.000945,-0.000260,-1.893192,-0.468360,0.177023,-2.906056,-0.063507,0.017641,-1.676376,0.311656,-0.084558,0.461394,-0.000278,-0.000543,0.137266,-0.000024,-0.000102,-0.876512,-0.000150,-0.000302,13.506474,0.233555,0.972344,-0.020469,-0.003253,2.651181,0.046255,0.998930,-0.010886,0.005173,64.242027,0.900638,0.434571,-0.011604,-0.001892
62530.000000,62530.000000,0.243652,-1.017578,-0.034180,62530.000000,0.360489,-1.407623,1.903534,62530.000000,59.999954,18.749954,-114.450012,13.480134,2.638974,64.228531,0.226868,-0.001263,0.000259,-0.973196,-0.000326,0.000070,-0.037684,0.000786,-0.000158,-1.672366,0.220826,0.689186,-3.011564,-0.105508,-0.042002,-1.092969,0.583406,0.271750,0.460678,-0.000716,-0.000438,0.137305,0.000039,0.000063,-0.876882,-0.000370,-0.000220,13.480134,0.233108,0.972451,-0.026340,-0.005871,2.638974,0.046043,0.998939,-0.012206,-0.001320,64.228531,0.900535,0.434783,-0.013496,-0.001892
62540.000000,62540.000000,0.237305,-1.014648,-0.041992,62540.000000,-0.551224,-1.163483,1.903534,62540.000000,59.999954,17.699966,-115.050003,13.453276,2.635158,64.218552,0.225985,-0.000883,0.000380,-0.973427,-0.000231,0.000095,-0.037022,0.000662,-0.000125,-2.394471,-0.722105,-0.942932,-2.571277,0.440287,0.545795,-1.022099,0.070871,-0.512536,0.459979,-0.000699,0.000017,0.137503,0.000198,0.000160,-0.877218,-0.000336,0.000034,13.453276,0.232652,0.972560,-0.026858,-0.000519,2.635158,0.045976,0.998943,-0.003816,0.008390,64.218552,0.900460,0.434940,-0.009979,0.003517
62550.000000,62550.000000,0.229004,-1.022949,-0.051270,62550.000000,-0.795364,-0.736237,1.537323,62550.000000,61.049957,17.699966,-115.050003,13.429763,2.633337,64.213455,0.225326,-0.000660,0.000223,-0.973595,-0.000168,0.000063,-0.036625,0.000397,-0.000265,-2.407570,-0.013099,0.709006,-1.983560,0.587717,0.147430,-1.303688,-0.281589,-0.352460,0.459538,-0.000441,0.000258,0.137602,0.000098,-0.000100,-0.877434,-0.000216,0.000120,13.429763,0.232253,0.972655,-0.023513,0.003345,2.633337,0.045944,0.998944,-0.001821,0.001995,64.213455,0.900421,0.435020,-0.005096,0.004883
62560.000000,62560.000000,0.229492,-1.025390,-0.045898,62560.000000,-0.978470,0.053406,1.476288,62560.000000,61.199966,16.199966,-116.250000,13.406546,2.633310,64.216110,0.224669,-0.000656,0.000003,-0.973748,-0.000153,0.000015,-0.036600,0.000026,-0.000371,-2.352075,0.055495,0.068594,-1.091671,0.891890,0.304173,-1.264495,0.039193,0.320782,0.459484,-0.000055,0.000386,0.137191,-0.000411,-0.000509,-0.877527,-0.000093,0.000122,13.406546,0.231859,0.972749,-0.023217,0.000296,2.633310,0.045944,0.998944,-0.000027,0.001794,64.216110,0.900441,0.434978,0.002655,0.007751
62570.000000,62570.000000,0.221191,-1.006347,-0.043457,62570.000000,-1.161575,0.419617,1.049042,62570.000000,61.199966,16.349960,-116.400009,13.387117,2.635344,64.221703,0.223934,-0.000735,-0.000078,-0.973908,-0.000161,-0.000008,-0.036832,-0.000232,-0.000258,-2.292411,0.059664,0.004170,-0.676518,0.415152,-0.476737,-1.574153,-0.309658,-0.348851,0.459713,0.000230,0.000285,0.135999,-0.001191,-0.000780,-0.877592,-0.000065,0.000028,13.387117,0.231529,0.972828,-0.019428,0.003789,2.635344,0.045979,0.998942,0.002033,0.002060,64.221703,0.900484,0.434890,0.005592,0.002937
62580.000000,62580.000000,0.247559,-1.010742,-0.041016,62580.000000,-1.161575,0.053406,1.415253,62580.000000,61.199966,16.349960,-116.400009,13.363731,2.637723,64.222740,0.223288,-0.000646,0.000089,-0.974044,-0.000136,0.000025,-0.037166,-0.000334,-0.000102,-2.054009,0.238402,0.178738,-0.994701,-0.318183,-0.733335,-1.092559,0.481595,0.791253,0.460043,0.000330,0.000100,0.134196,-0.001803,-0.000612,-0.877697,-0.000105,-0.000040,13.363731,0.231132,0.972922,-0.023386,-0.003958,2.637723,0.046021,0.998940,0.002379,0.000346,64.222740,0.900491,0.434874,0.001038,-0.004555
62590.000000,62590.000000,0.216309,-1.007812,-0.038574,62590.000000,-0.734329,0.175476,1.293182,62590.000000,61.049957,17.849960,-114.900009,13.341494,2.636252,64.224007,0.222847,-0.000442,0.000205,-0.974132,-0.000088,0.000047,-0.037497,-0.000331,0.000003,-1.419435,0.634573,0.396171,-0.815009,0.179692,0.497874,-1.114845,-0.022286,-0.503881,0.460459,0.000416,0.000086,0.132420,-0.001776,0.000027,-0.877748,-0.000052,0.000053,13.341494,0.230754,0.973012,-0.022238,0.001148,2.636252,0.045995,0.998942,-0.001471,-0.003850,64.224007,0.900501,0.434854,0.001266,0.000229
62600.000000,62600.000000,0.226562,-1.019531,-0.040039,62600.000000,0.055313,0.297546,0.865936,62600.000000,61.049957,17.999954,-116.550003,13.323334,2.627389,64.225609,0.222374,-0.000473,-0.000031,-0.974230,-0.000097,-0.000009,-0.037770,-0.000273,0.000058,-0.486805,0.932631,0.298057,-0.647516,0.167493,-0.012198,-1.422937,-0.308092,-0.285806,0.460914,0.000455,0.000039,0.131302,-0.001117,0.000659,-0.877678,0.000071,0.000123,13.323334,0.230446,0.973085,-0.018160,0.004078,2.627389,0.045841,0.998949,-0.008863,-0.007393,64.225609,0.900513,0.434829,0.001602,0.000336
62610.000000,62610.000000,0.226562,-1.025879,-0.044434,62610.000000,-0.001907,-0.125885,1.232147,62610.000000,61.649963,17.999954,-116.550003,13.301242,2.619552,64.222427,0.221771,-0.000603,-0.000130,-0.974357,-0.000128,-0.000030,-0.038020,-0.000250,0.000023,-0.441692,0.045113,-0.887517,-1.013613,-0.366097,-0.533590,-0.940481,0.482456,0.790548,0.461284,0.000370,-0.000085,0.130931,-0.000371,0.000746,-0.877539,0.000139,0.000068,13.301242,0.230071,0.973174,-0.022092,-0.003932,2.619552,0.045704,0.998955,-0.007837,0.001026,64.222427,0.900489,0.434879,-0.003181,-0.004784
62620.000000,62620.000000,0.223144,-1.011230,-0.041016,62620.000000,0.482559,-0.370026,0.560760,62620.000000,59.999954,17.849960,-114.900009,13.285408,2.607437,64.216629,0.221120,-0.000651,-0.000048,-0.974495,-0.000137,-0.000009,-0.038293,-0.000273,-0.000023,0.119402,0.561094,0.515980,-1.173253,-0.159640,0.206457,-1.487999,-0.547518,-1.029974,0.461516,0.000232,-0.000138,0.131071,0.000140,0.000512,-0.877396,0.000143,0.000004,13.285408,0.229802,0.973237,-0.015834,0.006258,2.607437,0.045493,0.998965,-0.012114,-0.004277,64.216629,0.900445,0.434970,-0.005798,-0.002617
62630.000000,62630.000000,0.237305,-1.014160,-0.040527,62630.000000,0.604630,-0.003815,0.499725,62630.000000,59.999954,16.199966,-115.500000,13.269808,2.594674,64.214577,0.220538,-0.000582,0.000069,-0.974616,-0.000121,0.000016,-0.038558,-0.000265,0.000008,0.285690,0.166288,-0.394805,-0.731059,0.442194,0.601834,-1.399514,0.088485,0.636003,0.461503,-0.000014,-0.000246,0.131308,0.000237,0.000097,-0.877367,0.000028,-0.000115,13.269808,0.229537,0.973300,-0.015600,0.000234,2.594674,0.045270,0.998975,-0.012763,-0.000649,64.214577,0.900429,0.435002,-0.002052,0.003746
62640.000000,62640.000000,0.239746,-1.018554,-0.045898,62640.000000,0.421524,-0.064850,0.377655,62640.000000,59.249954,16.199966,-115.500000,13.255356,2.584260,64.212425,0.220229,-0.000309,0.000274,-0.974676,-0.000060,0.000062,-0.038815,-0.000257,0.000008,0.144846,-0.140844,-0.307132,-0.732379,-0.001320,-0.443514,-1.371646,0.027867,-0.060618,0.461105,-0.000398,-0.000384,0.131102,-0.000206,-0.000443,-0.877607,-0.000240,-0.000268,13.255356,0.229291,0.973358,-0.014452,0.001148,2.584260,0.045089,0.998983,-0.010414,0.002349,64.212425,0.900413,0.435036,-0.002151,-0.000099
62650.000000,62650.000000,0.226074,-1.010742,-0.053711,62650.000000,0.116348,0.785828,0.926971,62650.000000,61.649963,17.249954,-115.500000,13.235744,2.577488,64.219185,0.220170,-0.000059,0.000250,-0.974674,0.000002,0.000061,-0.039192,-0.000377,-0.000120,-0.101335,-0.246181,-0.105338,0.141273,0.873652,0.874972,-0.698755,0.672891,0.645024,0.460568,-0.000537,-0.000139,0.130520,-0.000582,-0.000377,-0.877976,-0.000369,-0.000129,13.235744,0.228958,0.973436,-0.019611,-0.005159,2.577488,0.044970,0.998988,-0.006772,0.003642,64.219185,0.900464,0.434930,0.006760,0.008911
62660.000000,62660.000000,0.215332,-1.010742,-0.043457,62660.000000,0.055313,1.823425,1.049042,62660.000000,61.649963,17.849960,-115.650009,13.215213,2.572087,64.236008,0.220067,-0.000103,-0.000044,-0.974675,-0.000001,-0.000003,-0.039736,-0.000544,-0.000166,-0.092671,0.008664,0.254845,1.118907,0.977634,0.103982,-0.489114,0.209641,-0.463251,0.460436,-0.000132,0.000405,0.130107,-0.000413,0.000169,-0.878106,-0.000130,0.000238,13.215213,0.228609,0.973518,-0.020532,-0.000920,2.572087,0.044876,0.998993,-0.005401,0.001371,64.236008,0.900592,0.434665,0.016823,0.010063
62670.000000,62670.000000,0.219727,-1.007324,-0.047852,62670.000000,0.604630,2.128601,0.682831,62670.000000,60.299957,17.849960,-115.650009,13.198294,2.562109,64.255180,0.219732,-0.000335,-0.000232,-0.974726,-0.000051,-0.000050,-0.040333,-0.000597,-0.000053,0.499434,0.592105,0.583441,1.308598,0.189690,-0.787944,-0.762512,-0.273398,-0.483038,0.460662,0.000226,0.000358,0.130158,0.000051,0.000464,-0.877980,0.000126,0.000257,13.198294,0.228322,0.973586,-0.016919,0.003613,2.562109,0.044702,0.999000,-0.009978,-0.004577,64.255180,0.900738,0.434364,0.019173,0.002350
62680.000000,62680.000000,0.215820,-1.018554,-0.042480,62680.000000,1.214981,2.799988,1.354218,62680.000000,60.899963,17.699966,-115.800003,13.174491,2.547010,64.280380,0.219181,-0.000551,-0.000216,-0.974826,-0.000100,-0.000049,-0.040900,-0.000567,0.000030,1.097691,0.598257,0.006152,1.827511,0.518914,0.329223,-0.017276,0.745236,1.018634,0.460826,0.000163,-0.000063,0.130585,0.000426,0.000375,-0.877831,0.000149,0.000023,13.174491,0.227917,0.973680,-0.023803,-0.006884,2.547010,0.044439,0.999012,-0.015099,-0.005121,64.280380,0.900928,0.433968,0.025200,0.006027
62690.000000,62690.000000,0.229980,-1.026367,-0.041504,62690.000000,1.031876,2.433777,1.964569,62690.000000,61.199966,17.099960,-114.600006,13.144406,2.534545,64.301270,0.218516,-0.000665,-0.000114,-0.974956,-0.000130,-0.000030,-0.041364,-0.000463,0.000104,0.881958,-0.215733,-0.813990,1.302892,-0.524619,-1.043533,0.606279,0.623555,-0.121680,0.461017,0.000191,0.000028,0.131097,0.000512,0.000086,-0.877654,0.000177,0.000028,13.144406,0.227406,0.973800,-0.030085,-0.006282,2.534545,0.044222,0.999022,-0.012465,0.002634,64.301270,0.901087,0.433639,0.020889,-0.004311
62700.000000,62700.000000,0.232910,-1.028808,-0.031738,62700.000000,2.252579,2.738953,1.598358,62700.000000,61.199966,17.099960,-115.650009,13.117830,2.510631,64.324219,0.217934,-0.000582,0.000083,-0.975077,-0.000120,0.000010,-0.041594,-0.000230,0.000233,2.024039,1.142080,1.357813,1.460165,0.157273,0.681892,0.240402,-0.365877,-0.989433,0.461441,0.000424,0.000233,0.131431,0.000334,-0.000178,-0.877381,0.000273,0.000096,13.117830,0.226954,0.973905,-0.026576,0.003509,2.510631,0.043805,0.999040,-0.023915,-0.011450,64.324219,0.901260,0.433278,0.022949,0.002060
62710.000000,62710.000000,0.227539,-1.024902,-0.045898,62710.000000,2.862930,2.372742,1.659393,62710.000000,61.049957,17.099960,-115.650009,13.090708,2.481200,64.342476,0.217526,-0.000408,0.000174,-0.975168,-0.000091,0.000029,-0.041587,0.000007,0.000237,2.477539,0.453500,-0.688580,0.956339,-0.503827,-0.661100,0.313404,0.073002,0.438879,0.461949,0.000508,0.000083,0.131517,0.000086,-0.000248,-0.877101,0.000280,0.000007,13.090708,0.226493,0.974013,-0.027122,-0.000546,2.481200,0.043292,0.999062,-0.029430,-0.005516,64.342476,0.901398,0.432991,0.018257,-0.004692
62720.000000,62720.000000,0.230469,-1.025879,-0.045898,62720.000000,3.412247,2.861023,1.842499,62720.000000,61.049957,17.999954,-116.250000,13.061991,2.446916,64.364670,0.217235,-0.000291,0.000117,-0.975235,-0.000067,0.000024,-0.041539,0.000048,0.000041,2.824736,0.347197,-0.106304,1.309094,0.352755,0.856582,0.495781,0.182377,0.109374,0.462323,0.000374,-0.000134,0.131545,0.000028,-0.000058,-0.876900,0.000201,-0.000079,13.061991,0.226005,0.974126,-0.028717,-0.001595,2.446916,0.042694,0.999088,-0.034284,-0.004854,64.364670,0.901566,0.432642,0.022194,0.003937
62730.000000,62730.000000,0.251465,-1.041504,-0.048828,62730.000000,3.656387,2.494812,2.208710,62730.000000,61.799957,17.249954,-116.850006,13.030187,2.410977,64.382568,0.217173,-0.000062,0.000229,-0.975247,-0.000012,0.000055,-0.041585,-0.000045,-0.000093,2.839825,0.015089,-0.332108,0.809551,-0.499543,-0.852298,0.835926,0.340145,0.157768,0.462532,0.000209,-0.000165,0.131654,0.000109,0.000081,-0.876773,0.000127,-0.000075,13.030187,0.225464,0.974251,-0.031804,-0.003087,2.410977,0.042067,0.999115,-0.035939,-0.001654,64.382568,0.901701,0.432360,0.017899,-0.004295
62740.000000,62740.000000,0.240234,-1.030761,-0.043945,62740.000000,4.388809,3.044128,2.819061,62740.000000,61.649963,15.449966,-115.500000,12.993416,2.368716,64.405121,0.217494,0.000321,0.000383,-0.975171,0.000076,0.000088,-0.041698,-0.000113,-0.000068,3.309962,0.470137,0.455048,1.225164,0.415613,0.915156,1.377522,0.541597,0.201452,0.462775,0.000242,0.000033,0.131426,-0.000228,-0.000337,-0.876679,0.000094,-0.000033,12.993416,0.224839,0.974396,-0.036771,-0.004967,2.368716,0.041330,0.999146,-0.042261,-0.006322,64.405121,0.901871,0.432005,0.022552,0.004654
62750.000000,62750.000000,0.235352,-1.017090,-0.062500,62750.000000,3.412247,2.799988,3.368378,62750.000000,61.649963,17.099960,-115.350006,12.952691,2.337177,64.424034,0.218082,0.000588,0.000267,-0.975028,0.000142,0.000066,-0.041953,-0.000255,-0.000142,2.092901,-1.217061,-1.687198,0.841835,-0.383330,-0.798943,1.809482,0.431960,-0.109637,0.463236,0.000461,0.000219,0.130634,-0.000793,-0.000565,-0.876554,0.000125,0.000031,12.952691,0.224146,0.974555,-0.040725,-0.003954,2.337177,0.040780,0.999168,-0.031539,0.010722,64.424034,0.902014,0.431707,0.018913,-0.003639
62760.000000,62760.000000,0.224609,-1.013672,-0.061523,62760.000000,4.022598,2.922058,3.185272,62760.000000,61.799957,17.099960,-115.350006,12.915300,2.301003,64.442734,0.218693,0.000611,0.000023,-0.974865,0.000163,0.000021,-0.042556,-0.000603,-0.000348,2.489362,0.396462,1.613523,0.838213,-0.003622,0.379708,1.497284,-0.312198,-0.744158,0.463888,0.000652,0.000191,0.129795,-0.000838,-0.000045,-0.876334,0.000220,0.000095,12.915300,0.223510,0.974702,-0.037391,0.003334,2.301003,0.040149,0.999194,-0.036174,-0.004635,64.442734,0.902155,0.431413,0.018700,-0.000214
62770.000000,62770.000000,0.238281,-1.023926,-0.057129,62770.000000,4.388809,3.166199,2.391815,62770.000000,61.349960,16.499954,-116.850006,12.887073,2.263080,64.462547,0.219228,0.000535,-0.000076,-0.974703,0.000162,-0.000001,-0.043500,-0.000945,-0.000342,2.609178,0.119815,-0.276647,0.948497,0.110284,0.113906,0.622145,-0.875139,-0.562941,0.464499,0.000611,-0.000041,0.129130,-0.000665,0.000173,-0.876108,0.000225,0.000005,12.887073,0.223030,0.974812,-0.028228,0.009163,2.263080,0.039488,0.999220,-0.037923,-0.001749,64.462547,0.902304,0.431101,0.019814,0.001114
62780.000000,62780.000000,0.238281,-1.027832,-0.043945,62780.000000,5.121231,3.898621,2.452850,62780.000000,61.349960,16.949966,-115.050003,12.859465,2.219918,64.488564,0.219774,0.000546,0.000011,-0.974535,0.000168,0.000006,-0.044498,-0.000998,-0.000053,3.059243,0.450065,0.330250,1.512882,0.564385,0.454101,0.636421,0.014277,0.889416,0.464878,0.000379,-0.000232,0.128503,-0.000627,0.000038,-0.876000,0.000109,-0.000117,12.859465,0.222560,0.974919,-0.027608,0.000620,2.219918,0.038735,0.999250,-0.043162,-0.005239,64.488564,0.902499,0.430691,0.026016,0.006203
62790.000000,62790.000000,0.241699,-1.023437,-0.037598,62790.000000,4.938126,4.264832,2.635956,62790.000000,61.349960,16.949966,-115.050003,12.831374,2.180275,64.517220,0.220413,0.000639,0.000093,-0.974358,0.000178,0.000010,-0.045224,-0.000726,0.000272,2.583740,-0.475503,-0.925568,1.673267,0.160385,-0.404000,0.763845,0.127423,0.113147,0.465151,0.000273,-0.000106,0.128036,-0.000467,0.000160,-0.875923,0.000077,-0.000032,12.831374,0.222082,0.975028,-0.028090,-0.000483,2.180275,0.038044,0.999276,-0.039643,0.003519,64.517220,0.902715,0.430240,0.028656,0.002640
62800.000000,62800.000000,0.239258,-1.034179,-0.043945,62800.000000,4.693985,4.203796,1.842499,62800.000000,61.199966,16.499954,-116.250000,12.812465,2.144236,64.544411,0.221127,0.000714,0.000074,-0.974180,0.000178,0.000000,-0.045572,-0.000348,0.000378,2.080520,-0.503220,-0.027717,1.405014,-0.268253,-0.428639,-0.056577,-0.820421,-0.947845,0.465354,0.000203,-0.000070,0.127720,-0.000316,0.000151,-0.875861,0.000062,-0.000015,12.812465,0.221761,0.975101,-0.018909,0.009181,2.144236,0.037415,0.999300,-0.036040,0.003603,64.544411,0.902919,0.429811,0.027191,-0.001465
62810.000000,62810.000000,0.213867,-1.032226,-0.053711,62810.000000,5.487442,4.264832,1.720428,62810.000000,61.199966,17.849960,-115.350006,12.795758,2.101341,64.571678,0.221659,0.000532,-0.000181,-0.974051,0.000129,-0.000049,-0.045736,-0.000164,0.000183,2.604732,0.524211,1.027431,1.271025,-0.133989,0.134264,-0.164818,-0.108241,0.712180,0.465364,0.000009,-0.000194,0.127571,-0.000149,0.000167,-0.875878,-0.000017,-0.000079,12.795758,0.221476,0.975166,-0.016706,0.002203,2.101341,0.036667,0.999328,-0.042895,-0.006855,64.571678,0.903123,0.429382,0.027267,0.000076
62820.000000,62820.000000,0.221680,-1.047851,-0.046387,62820.000000,5.914688,3.349304,2.147675,62820.000000,61.799957,17.849960,-115.350006,12.775223,2.055297,64.589592,0.221678,0.000019,-0.000514,-0.974040,0.000011,-0.000117,-0.045889,-0.000152,0.000012,2.724233,0.119502,-0.404710,0.209501,-1.061524,-0.927535,0.262211,0.427029,0.535271,0.465318,-0.000045,-0.000055,0.127884,0.000313,0.000462,-0.875857,0.000021,0.000038,12.775223,0.221127,0.975245,-0.020535,-0.003829,2.055297,0.035864,0.999357,-0.046044,-0.003150,64.589592,0.903257,0.429099,0.017914,-0.009354
